index,day,hour
180,19,5
181,19,5
182,19,5
183,19,5
184,19,5
185,19,5
186,19,5
187,19,5
188,19,5
189,19,5
190,19,5
191,19,5
192,19,5
193,19,5
194,19,5
195,19,5
196,19,5
197,19,5
198,19,5
199,19,5
200,19,5
201,19,5
202,19,5
203,19,5
204,19,5
205,19,5
206,19,5
207,19,5
208,19,5
209,19,5
210,19,5
211,19,5
212,19,5
213,19,5
214,19,5
215,19,5
216,19,5
217,19,5
218,19,5
219,19,5
220,19,5
221,19,5
222,19,5
223,19,5
224,19,5
225,19,5
226,19,5
227,19,5
228,19,5
229,19,5
230,19,5
231,19,5
232,19,5
233,19,5
234,19,5
235,19,5
236,19,5
237,19,5
238,19,5
239,19,5
240,19,5
241,19,5
242,19,5
243,19,5
244,19,5
245,19,5
246,19,5
247,19,5
248,19,5
249,19,5
250,19,5
251,19,5
252,19,5
253,19,5
254,19,5
255,19,5
256,19,5
257,19,5
258,19,5
259,19,5
260,19,5
261,19,5
262,19,5
263,19,5
264,19,5
265,19,5
266,19,5
267,19,5
268,19,5
269,19,5
270,19,5
271,19,5
272,19,5
273,19,5
274,19,5
275,19,5
276,19,5
277,19,5
278,19,5
279,19,5
280,19,5
281,19,5
282,19,5
283,19,5
284,19,5
285,19,5
286,19,5
287,19,5
288,19,5
289,19,5
290,19,5
291,19,5
292,19,5
293,19,5
294,19,5
295,19,5
296,19,5
297,19,5
298,19,5
299,19,5
300,19,5
301,19,5
302,19,5
303,19,5
304,19,5
305,19,5
306,19,5
307,19,5
308,19,5
309,19,5
310,19,5
311,19,5
312,19,5
313,19,5
314,19,5
315,19,5
316,19,5
317,19,5
318,19,5
319,19,5
320,19,5
321,19,5
322,19,5
323,19,5
324,19,5
325,19,5
326,19,5
327,19,5
328,19,5
329,19,5
330,19,5
331,19,5
332,19,5
333,19,5
334,19,5
335,19,5
336,19,5
337,19,5
338,19,5
339,19,5
340,19,5
341,19,5
342,19,5
343,19,5
344,19,5
345,19,5
346,19,5
347,19,5
348,19,5
349,19,5
350,19,5
351,19,5
352,19,5
353,19,5
354,19,5
355,19,5
356,19,5
357,19,5
358,19,5
359,19,5
360,19,5
361,19,5
362,19,5
363,19,5
364,19,5
365,19,5
366,19,5
367,19,5
368,19,5
369,19,5
370,19,5
371,19,5
372,19,5
373,19,5
374,19,5
375,19,5
376,19,5
377,19,5
378,19,5
379,19,5
380,19,5
381,19,5
382,19,5
383,19,5
384,19,5
385,19,5
386,19,5
387,19,5
388,19,5
389,19,5
390,19,5
391,19,5
392,19,5
393,19,5
394,19,5
395,19,5
396,19,5
397,19,5
398,19,5
399,19,5
400,19,5
401,19,5
402,19,5
403,19,5
404,19,5
405,19,5
406,19,5
407,19,5
408,19,5
409,19,5
410,19,5
411,19,5
412,19,5
413,19,5
414,19,5
415,19,5
416,19,5
417,19,5
418,19,5
419,19,5
420,19,5
421,19,5
422,19,5
423,19,5
424,19,5
425,19,5
426,19,5
427,19,5
428,19,5
429,19,5
430,19,5
431,19,5
432,19,5
433,19,5
434,19,5
435,19,5
436,19,5
437,19,5
438,19,5
439,19,5
440,19,5
441,19,5
442,19,5
443,19,5
444,19,5
445,19,5
446,19,5
447,19,5
448,19,5
449,19,5
450,19,5
451,19,5
452,19,5
453,19,5
454,19,5
455,19,5
456,19,5
457,19,5
458,19,5
459,19,5
460,19,5
461,19,5
462,19,5
463,19,5
464,19,5
465,19,5
466,19,5
467,19,5
468,19,5
469,19,5
470,19,5
471,19,5
472,19,5
473,19,5
474,19,5
475,19,5
476,19,5
477,19,5
478,19,5
479,19,5
480,19,5
481,19,5
482,19,5
483,19,5
484,19,5
485,19,5
486,19,5
487,19,5
488,19,5
489,19,5
490,19,5
491,19,5
492,19,5
493,19,5
494,19,5
495,19,5
496,19,5
497,19,5
498,19,5
499,19,5
500,19,5
501,19,5
502,19,5
503,19,5
504,19,5
505,19,5
506,19,5
507,19,5
508,19,5
509,19,5
510,19,5
511,19,5
512,19,5
513,19,5
514,19,5
515,19,5
516,19,5
517,19,5
518,19,5
519,19,5
520,19,5
521,19,5
522,19,5
523,19,5
524,19,5
525,19,5
526,19,5
527,19,5
528,19,5
529,19,5
530,19,5
531,19,5
532,19,5
533,19,5
534,19,5
535,19,5
536,19,5
537,19,5
538,19,5
539,19,5
540,19,5
541,19,5
542,19,5
543,19,5
544,19,5
545,19,5
546,19,5
547,19,5
548,19,5
549,19,5
550,19,5
551,19,5
552,19,5
553,19,5
554,19,5
555,19,5
556,19,5
557,19,5
558,19,5
559,19,5
560,19,5
561,19,5
562,19,5
563,19,5
564,19,5
565,19,5
566,19,5
567,19,5
568,19,5
569,19,5
570,19,5
571,19,5
572,19,5
573,19,5
574,19,5
575,19,5
576,19,5
577,19,5
578,19,5
579,19,5
580,19,5
581,19,5
582,19,5
583,19,5
584,19,5
585,19,5
586,19,5
587,19,5
588,19,5
589,19,5
590,19,5
591,19,5
592,19,5
593,19,5
594,19,5
595,19,5
596,19,5
597,19,5
598,19,5
599,19,5
600,19,5
601,19,5
602,19,5
603,19,5
604,19,5
605,19,5
606,19,5
607,19,5
608,19,5
609,19,5
610,19,5
611,19,5
612,19,5
613,19,5
614,19,5
615,19,5
616,19,5
617,19,5
618,19,5
619,19,5
620,19,5
621,19,5
622,19,5
623,19,5
624,19,5
625,19,5
626,19,5
627,19,5
628,19,5
629,19,5
630,19,5
631,19,5
632,19,5
633,19,5
634,19,5
635,19,5
636,19,5
637,19,5
638,19,5
639,19,5
640,19,5
641,19,5
642,19,5
643,19,5
644,19,5
645,19,5
646,19,5
647,19,5
648,19,5
649,19,5
650,19,5
651,19,5
652,19,5
653,19,5
654,19,5
655,19,5
656,19,5
657,19,5
658,19,5
659,19,5
660,19,5
661,19,5
662,19,5
663,19,5
664,19,5
665,19,5
666,19,5
667,19,5
668,19,5
669,19,5
670,19,5
671,19,5
672,19,5
673,19,5
674,19,5
675,19,5
676,19,5
677,19,5
678,19,5
679,19,5
680,19,5
681,19,5
682,19,5
683,19,5
684,19,5
685,19,5
686,19,5
687,19,5
688,19,5
689,19,5
690,19,5
691,19,5
692,19,5
693,19,5
694,19,5
695,19,5
696,19,5
697,19,5
698,19,5
699,19,5
700,19,5
701,19,5
702,19,5
703,19,5
704,19,5
705,19,5
706,19,5
707,19,5
708,19,5
709,19,5
710,19,5
711,19,5
712,19,5
713,19,5
714,19,5
715,19,5
716,19,5
717,19,5
718,19,5
719,19,5
720,19,5
721,19,5
722,19,5
723,19,5
724,19,5
725,19,5
726,19,5
727,19,5
728,19,5
729,19,5
730,19,5
731,19,5
732,19,5
733,19,5
734,19,5
735,19,5
736,19,5
737,19,5
738,19,5
739,19,5
740,19,5
741,19,5
742,19,5
743,19,5
744,19,5
745,19,5
746,19,5
747,19,5
748,19,5
749,19,5
750,19,5
751,19,5
752,19,5
753,19,5
754,19,5
755,19,5
756,19,5
757,19,5
758,19,5
759,19,5
760,19,5
761,19,5
762,19,5
763,19,5
764,19,5
765,19,5
766,19,5
767,19,5
768,19,5
769,19,5
770,19,5
771,19,5
772,19,5
773,19,5
774,19,5
775,19,5
776,19,5
777,19,5
778,19,5
779,19,5
780,19,5
781,19,5
782,19,5
783,19,5
784,19,5
785,19,5
786,19,5
787,19,5
788,19,5
789,19,5
790,19,5
791,19,5
792,19,5
793,19,5
794,19,5
795,19,5
796,19,5
797,19,5
798,19,5
799,19,5
800,19,5
801,19,5
802,19,5
803,19,5
804,19,5
805,19,5
806,19,5
807,19,5
808,19,5
809,19,5
810,19,5
811,19,5
812,19,5
813,19,5
814,19,5
815,19,5
816,19,5
817,19,5
818,19,5
819,19,5
820,19,5
821,19,5
822,19,5
823,19,5
824,19,5
825,19,5
826,19,5
827,19,5
828,19,5
829,19,5
830,19,5
831,19,5
832,19,5
833,19,5
834,19,5
835,19,5
836,19,5
837,19,5
838,19,5
839,19,5
840,19,5
841,19,5
842,19,5
843,19,5
844,19,5
845,19,5
846,19,5
847,19,5
848,19,5
849,19,5
850,19,5
851,19,5
852,19,5
853,19,5
854,19,5
855,19,5
856,19,5
857,19,5
858,19,5
859,19,5
860,19,5
861,19,5
862,19,5
863,19,5
864,19,5
865,19,5
866,19,5
867,19,5
868,19,5
869,19,5
870,19,5
871,19,5
872,19,5
873,19,5
874,19,5
875,19,5
876,19,5
877,19,5
878,19,5
879,19,5
880,19,5
881,19,5
882,19,5
883,19,5
884,19,5
885,19,5
886,19,5
887,19,5
888,19,5
889,19,5
890,19,5
891,19,5
892,19,5
893,19,5
894,19,5
895,19,5
896,19,5
897,19,5
898,19,5
899,19,5
900,19,5
901,19,5
902,19,5
903,19,5
904,19,5
905,19,5
906,19,5
907,19,5
908,19,5
909,19,5
910,19,5
911,19,5
912,19,5
913,19,5
914,19,5
915,19,5
916,19,5
917,19,5
918,19,5
919,19,5
920,19,5
921,19,5
922,19,5
923,19,5
924,19,5
925,19,5
926,19,5
927,19,5
928,19,5
929,19,5
930,19,5
931,19,5
932,19,5
933,19,5
934,19,5
935,19,5
936,19,5
937,19,5
938,19,5
939,19,5
940,19,5
941,19,5
942,19,5
943,19,5
944,19,5
945,19,5
946,19,5
947,19,5
948,19,5
949,19,5
950,19,5
951,19,5
952,19,5
953,19,5
954,19,5
955,19,5
956,19,5
957,19,5
958,19,5
959,19,5
960,19,5
961,19,5
962,19,5
963,19,5
964,19,5
965,19,5
966,19,5
967,19,5
968,19,5
969,19,5
970,19,5
971,19,5
972,19,5
973,19,5
974,19,5
975,19,5
976,19,5
977,19,5
978,19,5
979,19,5
980,19,5
981,19,5
982,19,5
983,19,5
984,19,5
985,19,5
986,19,5
987,19,5
988,19,5
989,19,5
990,19,5
991,19,5
992,19,5
993,19,5
994,19,5
995,19,5
996,19,5
997,19,5
998,19,5
999,19,5
1000,19,5
1001,19,5
1002,19,5
1003,19,5
1004,19,5
1005,19,5
1006,19,5
1007,19,5
1008,19,5
1009,19,5
1010,19,5
1011,19,5
1012,19,5
1013,19,5
1014,19,5
1015,19,5
1016,19,5
1017,19,5
1018,19,5
1019,19,5
1020,19,5
1021,19,5
1022,19,5
1023,19,5
1024,19,5
1025,19,5
1026,19,5
1027,19,5
1028,19,5
1029,19,5
1030,19,5
1031,19,5
1032,19,5
1033,19,5
1034,19,5
1035,19,5
1036,19,5
1037,19,5
1038,19,5
1039,19,5
1040,19,5
1041,19,5
1042,19,5
1043,19,5
1044,19,5
1045,19,5
1046,19,5
1047,19,5
1048,19,5
1049,19,5
1050,19,5
1051,19,5
1052,19,5
1053,19,5
1054,19,5
1055,19,5
1056,19,5
1057,19,5
1058,19,5
1059,19,5
1060,19,5
1061,19,5
1062,19,5
1063,19,5
1064,19,5
1065,19,5
1066,19,5
1067,19,5
1068,19,5
1069,19,5
1070,19,5
1071,19,5
1072,19,5
1073,19,5
1074,19,5
1075,19,5
1076,19,5
1077,19,5
1078,19,5
1079,19,5
1080,19,5
1081,19,5
1082,19,5
1083,19,5
1084,19,5
1085,19,5
1086,19,5
1087,19,5
1088,19,5
1089,19,5
1090,19,5
1091,19,5
1092,19,5
1093,19,5
1094,19,5
1095,19,5
1096,19,5
1097,19,5
1098,19,5
1099,19,5
1100,19,5
1101,19,5
1102,19,5
1103,19,5
1104,19,5
1105,19,5
1106,19,5
1107,19,5
1108,19,5
1109,19,5
1110,19,5
1111,19,5
1112,19,5
1113,19,5
1114,19,5
1115,19,5
1116,19,5
1117,19,5
1118,19,5
1119,19,5
1120,19,5
1121,19,5
1122,19,5
1123,19,5
1124,19,5
1125,19,5
1126,19,5
1127,19,5
1128,19,5
1129,19,5
1130,19,5
1131,19,5
1132,19,5
1133,19,5
1134,19,5
1135,19,5
1136,19,5
1137,19,5
1138,19,5
1139,19,5
1140,19,5
1141,19,5
1142,19,5
1143,19,5
1144,19,5
1145,19,5
1146,19,5
1147,19,5
1148,19,5
1149,19,5
1150,19,5
1151,19,5
1152,19,5
1153,19,5
1154,19,5
1155,19,5
1156,19,5
1157,19,5
1158,19,5
1159,19,5
1160,19,5
1161,19,5
1162,19,5
1163,19,5
1164,19,5
1165,19,5
1166,19,5
1167,19,5
1168,19,5
1169,19,5
1170,19,5
1171,19,5
1172,19,5
1173,19,5
1174,19,5
1175,19,5
1176,19,5
1177,19,5
1178,19,5
1179,19,5
1180,19,5
1181,19,5
1182,19,5
1183,19,5
1184,19,4
1185,19,4
1186,19,4
1187,19,4
1188,19,4
1189,19,4
1190,19,4
1191,19,4
1192,19,4
1193,19,4
1194,19,4
1195,19,4
1196,19,4
1197,19,4
1198,19,4
1199,19,4
1200,19,4
1201,19,4
1202,19,4
1203,19,4
1204,19,4
1205,19,4
1206,19,4
1207,19,4
1208,19,4
1209,19,4
1210,19,4
1211,19,4
1212,19,4
1213,19,4
1214,19,4
1215,19,4
1216,19,4
1217,19,4
1218,19,4
1219,19,4
1220,19,4
1221,19,4
1222,19,4
1223,19,4
1224,19,4
1225,19,4
1226,19,4
1227,19,4
1228,19,4
1229,19,4
1230,19,4
1231,19,4
1232,19,4
1233,19,4
1234,19,4
1235,19,4
1236,19,4
1237,19,4
1238,19,4
1239,19,4
1240,19,4
1241,19,4
1242,19,4
1243,19,4
1244,19,4
1245,19,4
1246,19,4
1247,19,4
1248,19,4
1249,19,4
1250,19,4
1251,19,4
1252,19,4
1253,19,4
1254,19,4
1255,19,4
1256,19,4
1257,19,4
1258,19,4
1259,19,4
1260,19,4
1261,19,4
1262,19,4
1263,19,4
1264,19,4
1265,19,4
1266,19,4
1267,19,4
1268,19,4
1269,19,4
1270,19,4
1271,19,4
1272,19,4
1273,19,4
1274,19,4
1275,19,4
1276,19,4
1277,19,4
1278,19,4
1279,19,4
1280,19,4
1281,19,4
1282,19,4
1283,19,4
1284,19,4
1285,19,4
1286,19,4
1287,19,4
1288,19,4
1289,19,4
1290,19,4
1291,19,4
1292,19,4
1293,19,4
1294,19,4
1295,19,4
1296,19,4
1297,19,4
1298,19,4
1299,19,4
1300,19,4
1301,19,4
1302,19,4
1303,19,4
1304,19,4
1305,19,4
1306,19,4
1307,19,4
1308,19,4
1309,19,4
1310,19,4
1311,19,4
1312,19,4
1313,19,4
1314,19,4
1315,19,4
1316,19,4
1317,19,4
1318,19,4
1319,19,4
1320,19,4
1321,19,4
1322,19,4
1323,19,4
1324,19,4
1325,19,4
1326,19,4
1327,19,4
1328,19,4
1329,19,4
1330,19,4
1331,19,4
1332,19,4
1333,19,4
1334,19,4
1335,19,4
1336,19,4
1337,19,4
1338,19,4
1339,19,4
1340,19,4
1341,19,4
1342,19,4
1343,19,4
1344,19,4
1345,19,4
1346,19,4
1347,19,4
1348,19,4
1349,19,4
1350,19,4
1351,19,4
1352,19,4
1353,19,4
1354,19,4
1355,19,4
1356,19,4
1357,19,4
1358,19,4
1359,19,4
1360,19,4
1361,19,4
1362,19,4
1363,19,4
1364,19,4
1365,19,4
1366,19,4
1367,19,4
1368,19,4
1369,19,4
1370,19,4
1371,19,4
1372,19,4
1373,19,4
1374,19,4
1375,19,4
1376,19,4
1377,19,4
1378,19,4
1379,19,4
1380,19,4
1381,19,4
1382,19,4
1383,19,4
1384,19,4
1385,19,4
1386,19,4
1387,19,4
1388,19,4
1389,19,4
1390,19,4
1391,19,4
1392,19,4
1393,19,4
1394,19,4
1395,19,4
1396,19,4
1397,19,4
1398,19,4
1399,19,4
1400,19,4
1401,19,4
1402,19,4
1403,19,4
1404,19,4
1405,19,4
1406,19,4
1407,19,4
1408,19,4
1409,19,4
1410,19,4
1411,19,4
1412,19,4
1413,19,4
1414,19,4
1415,19,4
1416,19,4
1417,19,4
1418,19,4
1419,19,4
1420,19,4
1421,19,4
1422,19,4
1423,19,4
1424,19,4
1425,19,4
1426,19,4
1427,19,4
1428,19,4
1429,19,4
1430,19,4
1431,19,4
1432,19,4
1433,19,4
1434,19,4
1435,19,4
1436,19,4
1437,19,4
1438,19,4
1439,19,4
1440,19,4
1441,19,4
1442,19,4
1443,19,4
1444,19,4
1445,19,4
1446,19,4
1447,19,4
1448,19,4
1449,19,4
1450,19,4
1451,19,4
1452,19,4
1453,19,4
1454,19,4
1455,19,4
1456,19,4
1457,19,4
1458,19,4
1459,19,4
1460,19,4
1461,19,4
1462,19,4
1463,19,4
1464,19,4
1465,19,4
1466,19,4
1467,19,4
1468,19,4
1469,19,4
1470,19,4
1471,19,4
1472,19,4
1473,19,4
1474,19,4
1475,19,4
1476,19,4
1477,19,4
1478,19,4
1479,19,4
1480,19,4
1481,19,4
1482,19,4
1483,19,4
1484,19,4
1485,19,4
1486,19,4
1487,19,4
1488,19,4
1489,19,4
1490,19,4
1491,19,4
1492,19,4
1493,19,4
1494,19,4
1495,19,4
1496,19,4
1497,19,4
1498,19,4
1499,19,4
1500,19,4
1501,19,4
1502,19,4
1503,19,4
1504,19,4
1505,19,4
1506,19,4
1507,19,4
1508,19,4
1509,19,4
1510,19,4
1511,19,4
1512,19,4
1513,19,4
1514,19,4
1515,19,4
1516,19,4
1517,19,4
1518,19,4
1519,19,4
1520,19,4
1521,19,4
1522,19,4
1523,19,4
1524,19,4
1525,19,4
1526,19,4
1527,19,4
1528,19,4
1529,19,4
1530,19,4
1531,19,4
1532,19,4
1533,19,4
1534,19,4
1535,19,4
1536,19,4
1537,19,4
1538,19,4
1539,19,4
1540,19,4
1541,19,4
1542,19,4
1543,19,4
1544,19,4
1545,19,4
1546,19,4
1547,19,4
1548,19,4
1549,19,4
1550,19,4
1551,19,4
1552,19,4
1553,19,4
1554,19,4
1555,19,4
1556,19,4
1557,19,4
1558,19,4
1559,19,4
1560,19,4
1561,19,4
1562,19,4
1563,19,4
1564,19,4
1565,19,4
1566,19,4
1567,19,4
1568,19,4
1569,19,4
1570,19,4
1571,19,4
1572,19,4
1573,19,4
1574,19,4
1575,19,4
1576,19,4
1577,19,4
1578,19,4
1579,19,4
1580,19,4
1581,19,4
1582,19,4
1583,19,4
1584,19,4
1585,19,4
1586,19,4
1587,19,4
1588,19,4
1589,19,4
1590,19,4
1591,19,4
1592,19,4
1593,19,4
1594,19,4
1595,19,4
1596,19,4
1597,19,4
1598,19,4
1599,19,4
1600,19,4
1601,19,4
1602,19,4
1603,19,4
1604,19,4
1605,19,4
1606,19,4
1607,19,4
1608,19,4
1609,19,4
1610,19,4
1611,19,4
1612,19,4
1613,19,4
1614,19,4
1615,19,4
1616,19,4
1617,19,4
1618,19,4
1619,19,4
1620,19,4
1621,19,4
1622,19,4
1623,19,4
1624,19,4
1625,19,4
1626,19,4
1627,19,4
1628,19,4
1629,19,4
1630,19,4
1631,19,4
1632,19,4
1633,19,4
1634,19,4
1635,19,4
1636,19,4
1637,19,4
1638,19,4
1639,19,4
1640,19,4
1641,19,4
1642,19,4
1643,19,4
1644,19,4
1645,19,4
1646,19,4
1647,19,4
1648,19,4
1649,19,4
1650,19,4
1651,19,4
1652,19,4
1653,19,4
1654,19,4
1655,19,4
1656,19,4
1657,19,4
1658,19,4
1659,19,4
1660,19,4
1661,19,4
1662,19,4
1663,19,4
1664,19,4
1665,19,4
1666,19,4
1667,19,4
1668,19,4
1669,19,4
1670,19,4
1671,19,4
1672,19,4
1673,19,4
1674,19,4
1675,19,4
1676,19,4
1677,19,4
1678,19,4
1679,19,4
1680,19,4
1681,19,4
1682,19,4
1683,19,4
1684,19,4
1685,19,4
1686,19,4
1687,19,4
1688,19,4
1689,19,4
1690,19,4
1691,19,4
1692,19,4
1693,19,4
1694,19,4
1695,19,4
1696,19,4
1697,19,4
1698,19,4
1699,19,4
1700,19,4
1701,19,4
1702,19,4
1703,19,4
1704,19,4
1705,19,4
1706,19,4
1707,19,4
1708,19,4
1709,19,4
1710,19,4
1711,19,4
1712,19,4
1713,19,4
1714,19,4
1715,19,4
1716,19,4
1717,19,4
1718,19,4
1719,19,4
1720,19,4
1721,19,4
1722,19,4
1723,19,4
1724,19,4
1725,19,4
1726,19,4
1727,19,4
1728,19,4
1729,19,4
1730,19,4
1731,19,4
1732,19,4
1733,19,4
1734,19,4
1735,19,4
1736,19,4
1737,19,4
1738,19,4
1739,19,4
1740,19,4
1741,19,4
1742,19,4
1743,19,4
1744,19,4
1745,19,4
1746,19,4
1747,19,4
1748,19,4
1749,19,4
1750,19,4
1751,19,4
1752,19,4
1753,19,4
1754,19,4
1755,19,4
1756,19,4
1757,19,4
1758,19,4
1759,19,4
1760,19,4
1761,19,4
1762,19,4
1763,19,4
1764,19,4
1765,19,4
1766,19,4
1767,19,4
1768,19,4
1769,19,4
1770,19,4
1771,19,4
1772,19,4
1773,19,4
1774,19,4
1775,19,4
1776,19,4
1777,19,4
1778,19,4
1779,19,4
1780,19,4
1781,19,4
1782,19,4
1783,19,4
1784,19,4
1785,19,4
1786,19,4
1787,19,4
1788,19,4
1789,19,4
1790,19,4
1791,19,4
1792,19,4
1793,19,4
1794,19,4
1795,19,4
1796,19,4
1797,19,4
1798,19,4
1799,19,4
1800,19,4
1801,19,4
1802,19,4
1803,19,4
1804,19,4
1805,19,4
1806,19,4
1807,19,4
1808,19,4
1809,19,4
1810,19,4
1811,19,4
1812,19,4
1813,19,4
1814,19,4
1815,19,4
1816,19,4
1817,19,4
1818,19,4
1819,19,4
1820,19,4
1821,19,4
1822,19,4
1823,19,4
1824,19,4
1825,19,4
1826,19,4
1827,19,4
1828,19,4
1829,19,4
1830,19,4
1831,19,4
1832,19,4
1833,19,4
1834,19,4
1835,19,4
1836,19,4
1837,19,4
1838,19,4
1839,19,4
1840,19,4
1841,19,4
1842,19,4
1843,19,4
1844,19,4
1845,19,4
1846,19,4
1847,19,4
1848,19,4
1849,19,4
1850,19,4
1851,19,4
1852,19,4
1853,19,4
1854,19,4
1855,19,4
1856,19,4
1857,19,4
1858,19,4
1859,19,4
1860,19,4
1861,19,4
1862,19,4
1863,19,4
1864,19,4
1865,19,4
1866,19,4
1867,19,4
1868,19,4
1869,19,4
1870,19,4
1871,19,4
1872,19,4
1873,19,4
1874,19,4
1875,19,4
1876,19,4
1877,19,4
1878,19,4
1879,19,4
1880,19,4
1881,19,4
1882,19,4
1883,19,4
1884,19,4
1885,19,4
1886,19,4
1887,19,4
1888,19,4
1889,19,4
1890,19,4
1891,19,4
1892,19,4
1893,19,4
1894,19,4
1895,19,4
1896,19,4
1897,19,4
1898,19,4
1899,19,4
1900,19,4
1901,19,4
1902,19,4
1903,19,4
1904,19,4
1905,19,4
1906,19,4
1907,19,4
1908,19,4
1909,19,4
1910,19,4
1911,19,4
1912,19,4
1913,19,4
1914,19,4
1915,19,4
1916,19,4
1917,19,4
1918,19,4
1919,19,4
1920,19,4
1921,19,4
1922,19,4
1923,19,4
1924,19,4
1925,19,4
1926,19,4
1927,19,4
1928,19,4
1929,19,4
1930,19,4
1931,19,4
1932,19,4
1933,19,4
1934,19,4
1935,19,4
1936,19,4
1937,19,4
1938,19,4
1939,19,4
1940,19,4
1941,19,4
1942,19,4
1943,19,4
1944,19,4
1945,19,4
1946,19,4
1947,19,4
1948,19,4
1949,19,4
1950,19,4
1951,19,4
1952,19,4
1953,19,4
1954,19,4
1955,19,4
1956,19,4
1957,19,4
1958,19,4
1959,19,4
1960,19,4
1961,19,4
1962,19,4
1963,19,4
1964,19,4
1965,19,4
1966,19,4
1967,19,4
1968,19,4
1969,19,4
1970,19,4
1971,19,4
1972,19,4
1973,19,4
1974,19,4
1975,19,4
1976,19,4
1977,19,4
1978,19,4
1979,19,4
1980,19,4
1981,19,4
1982,19,4
1983,19,4
1984,19,4
1985,19,4
1986,19,4
1987,19,4
1988,19,4
1989,19,4
1990,19,4
1991,19,4
1992,19,4
1993,19,4
1994,19,4
1995,19,4
1996,19,4
1997,19,4
1998,19,4
1999,19,4
2000,19,4
2001,19,4
2002,19,4
2003,19,4
2004,19,4
2005,19,4
2006,19,4
2007,19,4
2008,19,4
2009,19,4
2010,19,4
2011,19,4
2012,19,4
2013,19,4
2014,19,4
2015,19,4
2016,19,4
2017,19,4
2018,19,4
2019,19,4
2020,19,4
2021,19,4
2022,19,4
2023,19,4
2024,19,4
2025,19,4
2026,19,4
2027,19,4
2028,19,4
2029,19,4
2030,19,4
2031,19,4
2032,19,4
2033,19,4
2034,19,4
2035,19,4
2036,19,4
2037,19,4
2038,19,4
2039,19,4
2040,19,4
2041,19,4
2042,19,4
2043,19,4
2044,19,4
2045,19,4
2046,19,4
2047,19,4
2048,19,4
2049,19,4
2050,19,4
2051,19,4
2052,19,4
2053,19,4
2054,19,4
2055,19,4
2056,19,4
2057,19,4
2058,19,4
2059,19,4
2060,19,4
2061,19,4
2062,19,4
2063,19,4
2064,19,4
2065,19,4
2066,19,4
2067,19,4
2068,19,4
2069,19,4
2070,19,4
2071,19,4
2072,19,4
2073,19,4
2074,19,4
2075,19,4
2076,19,4
2077,19,4
2078,19,4
2079,19,4
2080,19,4
2081,19,4
2082,19,4
2083,19,4
2084,19,4
2085,19,4
2086,19,4
2087,19,4
2088,19,4
2089,19,4
2090,19,4
2091,19,4
2092,19,4
2093,19,4
2094,19,4
2095,19,4
2096,19,4
2097,19,4
2098,19,4
2099,19,4
2100,19,4
2101,19,4
2102,19,4
2103,19,4
2104,19,4
2105,19,4
2106,19,4
2107,19,4
2108,19,4
2109,19,4
2110,19,4
2111,19,4
2112,19,4
2113,19,4
2114,19,4
2115,19,4
2116,19,4
2117,19,4
2118,19,4
2119,19,4
2120,19,4
2121,19,4
2122,19,4
2123,19,4
2124,19,4
2125,19,4
2126,19,4
2127,19,4
2128,19,4
2129,19,4
2130,19,4
2131,19,4
2132,19,4
2133,19,4
2134,19,4
2135,19,4
2136,19,4
2137,19,4
2138,19,4
2139,19,4
